condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0xe60329a57bc9d388f3c86ebc99676bd04f9eb3c722abcb53062c8312eff5181f,btc-updown-5m-1771712100,1771712100,0.0008541298,0.0024296075,0.0018231843,0.0017626978,-0.0012749781,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xab0b57500425f19c85dff3048656fbbfcc598d78ed1db57801b94c5de2a7f127,btc-updown-5m-1771712400,1771712400,0.0001651798,0.0007602608,0.000407392,0.0007283378,0.0006842361,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xbe5d3d4f383548b6a1cd6b1a44c4a8f2fc9fbf9c05b8fa1f3ce9ff6ca1c4bf29,btc-updown-5m-1771712700,1771712700,0.0001012322,0.0003788653,0.0002236523,0.0003918124,0.0002928343,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x34fb78842428e743b7c9e2648bb054a5f24bc7d7e2f80c21c46eec2907366c8e,btc-updown-5m-1771713000,1771713000,0.0003550786,0.0013959584,0.00071447,0.0010755584,-0.0007970081,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe06c475d67a4350e97d592eea6ac15487d1ec0a9173988413cd98093f889f719,btc-updown-5m-1771713300,1771713300,0.0002649072,0.0008656109,0.0006501463,0.000999655,-0.0005594494,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb615d99999c6e9c0b229351a7b40f1b3040317e17b3bbfe19c6847942dff419d,btc-updown-5m-1771713600,1771713600,0.0005233935,0.001757685,0.0012742007,0.001668148,-0.0010185362,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb7311d764a894d34d1fd392f1943723b8c162ff966bac12f964fc79fde70941d,btc-updown-5m-1771713900,1771713900,0.0008207,0.0029470583,0.0017245879,0.00330067,-0.0008339708,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xf65a40a3e70510e0f0027eedc4b39b1cdd5ba9700b39493ad6982cd0a83583bd,btc-updown-5m-1771714200,1771714200,0.0005549922,0.0019412319,0.001114207,0.0013973769,0.0003289328,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa4304701b7b138d13a3e52c296f5025490e44e05343c92a8a8c65c9a0f6fd048,btc-updown-5m-1771714500,1771714500,0.0005066664,0.0019493162,0.0010307145,0.0012002099,-0.0004494915,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5bebc48e6b45be0f58308b68952d0a139357345bc24b722eca0d4fe71929f5b1,btc-updown-5m-1771714800,1771714800,0.000529579,0.0023740552,0.0013663944,0.0031638635,-0.0017447291,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6bd5938b8ac19c003994a2638e7a6dbeac89d2df976a6c8f9123b386e593cb29,btc-updown-5m-1771715100,1771715100,0.0004677509,0.0015208802,0.0009642067,0.0011219326,-0.0004557759,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x1fdfe96a574a94f290a359a6f253780395303db3bce36819ea1e00e4ef37038b,btc-updown-5m-1771715400,1771715400,0.0003011614,0.0010084972,0.0006626837,0.0009564176,0.0007281314,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x167a638a983973aa9ad459872a316c5f198befdec2a3bed70a3c98fe63982d51,btc-updown-5m-1771715700,1771715700,0.0002941447,0.0008981897,0.0006489955,0.0008764458,-0.0005887586,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x49db007abb2d643b6dacee119703f05ef401ac508db61183c68188d9d2fb2eb2,btc-updown-5m-1771716000,1771716000,0.0001625693,0.0006550648,0.0004615111,0.0011208162,0.0011202276,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x5d466bbd93b363cb6771ccc256912527e9a0849fff411b8ad2f3e9f8544230bd,btc-updown-5m-1771716300,1771716300,0.0001252617,0.0005947,0.0003054093,0.0006732659,0.0004906903,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbc3f286f87c7a556ee2ba6e712224c402580e8a5cbba7422737f30f7833a3ae9,btc-updown-5m-1771716600,1771716600,0.0002976451,0.0009057906,0.0006610881,0.0010772849,0.0002318543,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1d7dd3a8dd23d504f960b56a3fe2af5e5423c089d5bc10cac830c365c3267f6b,btc-updown-5m-1771716900,1771716900,9.93096e-05,0.0003798365,0.0002748063,0.0003798708,0.0003798708,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa7755d0b49c6b5028422e636034bc9fe987a20ab327d28976cafeb4ab4526458,btc-updown-5m-1771717200,1771717200,0.0001645484,0.0005646096,0.0003382285,0.0006863272,0.0002140918,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x894a5caaf6470f3f353953777fd73a82013a10488401d0c5f6382533a18d3d10,btc-updown-5m-1771717500,1771717500,0.0003033434,0.0011924676,0.0006266042,0.0009036028,-0.000854569,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x17e44afd4f0c8a32a94441f76e7fef1b1337d03bdcdc7d692d3c11c2e97eb92e,btc-updown-5m-1771717800,1771717800,0.0006023207,0.0018759881,0.0012589675,0.0012990392,-0.0009778426,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xac6e558095545584d9de432b0a5ca826e2f18aeb74de9903f913934dacf5b1f8,btc-updown-5m-1771718100,1771718100,0.0003862686,0.0014839572,0.0007725397,0.0004797662,-0.0001626675,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x73731bbefc547ad5412479a59772147b826e3274201f2c79b85e7f8fefd35dd3,btc-updown-5m-1771718400,1771718400,0.0003555593,0.0011916055,0.0007518398,0.0006882866,-6.57542e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe2fd8855e864be647b8035a3b75c73848da80b5c5b9603ffddd85216478625eb,btc-updown-5m-1771718700,1771718700,0.0005964525,0.0019881273,0.0012303213,0.0011951289,0.0006627346,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x41d0c303bf851c23acb1286160caabd8328ee1e06d8a0baaefc6b0348e0ac8c5,btc-updown-5m-1771719000,1771719000,0.0006294395,0.0020175262,0.0012588802,0.0010984848,0.0001403979,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x353c87c6e0356d17cee60992ebbaeae1f7826bba3730cf736906db69ce762896,btc-updown-5m-1771719300,1771719300,0.0002403415,0.0006923936,0.0004807356,0.0005925283,-0.000226663,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe7d2cf0f8d7cc53ae1b16644b93be82c747da6102d142d7f1d25cb971dd747e3,btc-updown-5m-1771719600,1771719600,0.0005166405,0.0019552239,0.0010468291,0.0013416142,-0.000308461,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf34fc5535dd454f6d996b9c1e245e8e35b0eb910f940e1f48e30283d4bbd53e1,btc-updown-5m-1771719900,1771719900,0.0002817745,0.0012482145,0.0008408908,0.0020459125,-0.0018635438,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8489de396e0d040e9505a6aa9fd799843e3303ee839c95286cb95de7bbaf7e98,btc-updown-5m-1771720200,1771720200,0.0004574872,0.0018003631,0.0009581894,0.0009988594,-0.0001676799,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa52b629ba5840973daf4ad6e9d2390dfc6adae70c1600af1ed3543728218070b,btc-updown-5m-1771720500,1771720500,0.0003179549,0.0012463365,0.0007308158,0.0013233901,-5.93904e-05,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x40cc5b53ccf2c1f304af72aa345bc9971c2c9f1112df71841d679fa5ee8ede2a,btc-updown-5m-1771720800,1771720800,0.0002603904,0.000952621,0.0005210169,0.0006356481,0.0005186287,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2a68804363edcca0591dbd6018a562f34c01f37492a48ca6492ee4abf98e0d20,btc-updown-5m-1771721100,1771721100,0.0001489556,0.0006196505,0.0004260106,0.0006587398,-0.0006067418,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0xd05b0fbad94c59f04f754051a105671c485d019648c7cda082302f942a92cd84,btc-updown-5m-1771721400,1771721400,0.0002581445,0.000762323,0.0005263611,0.0006190489,0.0002636854,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb56a4347317498dfd71844b9ccfaf4e3d52c8adf54445a2b70e827343ec8491a,btc-updown-5m-1771721700,1771721700,0.0002846143,0.0011207411,0.0006126543,0.0005353362,0.0003509967,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe193d50b5caaa20c2bce3bd33a2a14a7e3c545ba9e42754f423c553632f57dd3,btc-updown-5m-1771722000,1771722000,0.000189063,0.0010454925,0.000572014,0.0011968293,0.0008586237,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x506923964fd510b48f7637dda3100dab968d8dd9cef1743f1f39882c4e225479,btc-updown-5m-1771722300,1771722300,0.0001758188,0.0006874894,0.0004917413,0.0009370677,0.0006876049,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0xe4de02411230b2fe7f08c63e73255cdfb0523ac8e3fbfa2ee94377fcc05aa124,btc-updown-5m-1771722600,1771722600,0.0003438368,0.0012487954,0.0006960234,0.001302198,0.0007737592,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x8310215896c2b8287c7e03a11ef3fe7863c9ed449bd5b1ba60cf0c31a3744d43,btc-updown-5m-1771722900,1771722900,0.0001796097,0.0006105381,0.0003880673,0.0005483109,-0.0001757652,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x92234b5d69d9710c561cbaff145c0b9993ab7e9a66308994c8dfb50ed26477a8,btc-updown-5m-1771723200,1771723200,0.0003708543,0.0011521367,0.0007784248,0.0011150409,0.0003912785,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x305debefedd8fe439dd61c1bf87e57787a44022fe0d8d1e5b0147273bdb30607,btc-updown-5m-1771723500,1771723500,0.0002141997,0.0008448538,0.0005280458,0.0009726712,0.0004728181,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc12d462209ec7e3d631bf7f430907d4cf7ff1942c51ff5b6d10b02ac90369617,btc-updown-5m-1771723800,1771723800,0.0002158371,0.0007846442,0.0004570538,0.0006842194,0.0003584846,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfab9fabba8d888f58a1e4fcb8278c6ed2ac9d899aff254655032338f999b5435,btc-updown-5m-1771724100,1771724100,0.0003100779,0.0013528064,0.0008377375,0.0011876694,-0.0005953028,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xae39595232be9f9cf3d53cee60d1be493696d16eaf00e0c209d1aae378ee8294,btc-updown-5m-1771724400,1771724400,0.000323465,0.0011968069,0.000647572,0.0008882714,-0.0001655502,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x57983514f5403c40f175a578496dbb8309dba2e10a53d97d9e91c1ab975cbded,btc-updown-5m-1771724700,1771724700,0.0001815178,0.0006231703,0.0004309259,0.0009061955,0.0009061955,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb431204e7938eec5e3d1eb201fc687d3a5e63ad38f1bf6c62dfe2d929077144b,btc-updown-5m-1771725000,1771725000,0.0003171224,0.0009844814,0.0007655164,0.0011270219,0.0004948152,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcdc3595c4cb038a0307e4e8beec9579ef1e7bb4da5fa817d6589f37a594cf0e4,btc-updown-5m-1771725300,1771725300,0.0001138357,0.0004267554,0.0002492482,0.0003148467,-0.0001490607,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1ebea930ee11f1c6eadc3b8b14dfe8a763c8cef1013c916470252e14656a77d4,btc-updown-5m-1771725600,1771725600,0.0001461884,0.0003377054,0.0003375587,0.0006544386,0.0001364637,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0xef77b1089b0edd2ea5c343b098c6285f645185382e7f980d382435b314a3a95c,btc-updown-5m-1771725900,1771725900,0.000580701,0.0018350417,0.0011650052,0.0010424106,-0.0002568981,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x720e68ef2d97bdf8bdf8fd13dcd7e33f5e29fd9e8bb03290b658423de430a67d,btc-updown-5m-1771726200,1771726200,0.0003443545,0.0012247287,0.0007444682,0.0012818855,0.0008816907,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x924aad308e736de89e9fc309a02b0e52e58dc0172ee93ee67d44f15698477d27,btc-updown-5m-1771726500,1771726500,0.0003258382,0.000997307,0.0006582044,0.0007630288,0.0001983816,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xe68e534dc259b0d6ca4b3e0f7cdd1fd03a783b4b71c3a0fea1189404715eae16,btc-updown-5m-1771726800,1771726800,0.0002006552,0.0013695245,0.0007936935,0.0016918465,-0.0016918465,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x048d5d51a26e35ae3a47c3c9f58e756d9513ec437b989ca47036b4676427e844,btc-updown-5m-1771727100,1771727100,0.0001277332,0.0006490135,0.0004129984,0.0007004404,-0.0004067547,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe5747790a3fb75f91d7afe7dffa42187faf426463216d5daf841db51b1db6fb5,btc-updown-5m-1771727400,1771727400,0.0002398025,0.0008247975,0.000527104,0.0007543449,-0.000238276,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xf4f32b99dcacc5647345714ae77bf55e9e540a3ca05dcac1453247322a91864c,btc-updown-5m-1771727700,1771727700,0.0001176741,0.0004545491,0.0003271734,0.000890148,0.0008353403,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x1d399b7e1a2e871209758620fe64a82c0ee035e2a599469f4d4b3d877ab5f55b,btc-updown-5m-1771728000,1771728000,0.0001169905,0.000848396,0.0004844492,0.0017551728,-0.001717001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1f885718335e96e104035915fe9da1bef095ba45fe65ad4af9123aa0c1f12048,btc-updown-5m-1771728300,1771728300,8.49326e-05,0.0003417916,0.0001920305,0.0004139949,-0.0001791282,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6d3a72c746a62ed3c2a3d91119fee901a9e8b2b9fe127571cd89b50bd83be0b8,btc-updown-5m-1771728600,1771728600,0.0004246882,0.0015412197,0.0008654676,0.0009372818,-0.0002343205,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x313f72cf5df978a58a3bd186af48117ff9bfffb8e603bb705dc714db0c914958,btc-updown-5m-1771728900,1771728900,6.07571e-05,0.0001741287,0.0001357191,0.0007154849,0.0004958224,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x5057bbe0c03ec95e641c8f41a93ca404b2344e6a3c312216c19b7562f401dfcc,btc-updown-5m-1771729200,1771729200,0.0008196275,0.0024302013,0.0016766514,0.0018945148,-0.0013514392,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xe23c6f9506b336d78d97da3691aecf4aa9dd3d4f621034b79354c2e2f3ef9864,btc-updown-5m-1771729500,1771729500,0.0003882299,0.0015512408,0.0008084341,0.0015582464,0.0007966465,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0xf51eada624161d04e85b99adcc0ecbb6f48fee50a1eb7a74561b4255592bfcf7,btc-updown-5m-1771729800,1771729800,0.0002214053,0.0005631459,0.0004834622,0.0006752126,0.0006312186,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x01cdf72c3eb09585861ec85870819681b7665d08f2562e2b96c553f22eadae7d,btc-updown-5m-1771730100,1771730100,0.0002477515,0.0006167048,0.000548529,0.0005437702,0.0001666013,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb266aaf089ad3ad97708b2f5b798d372c8314928ae27f1d8d835d1d6ad986311,btc-updown-5m-1771730400,1771730400,0.0003815735,0.002821474,0.001603924,0.0031474017,-0.0024956625,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7a5bf5518b5718656579a00680a7965cef8e6585041c5f3439af823db8015a2c,btc-updown-5m-1771730700,1771730700,0.0001186615,0.0005597493,0.0003436201,0.0013499243,0.0006445266,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x6c664625e131703b82e08c368927a9a44f8bc184e61d23c3fec56ec2709d1f5e,btc-updown-5m-1771731000,1771731000,0.0004072728,0.0014421288,0.0009820968,0.0013534734,0.0011295883,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xaf01cbbe69230ecd59232d98f16b8123bd9631b012dff0eeb56d082645fda433,btc-updown-5m-1771731300,1771731300,0.0003243722,0.0011067688,0.0006529161,0.0010987414,-0.0001865565,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x986225b16d53fc211059924283a2ccda97db530479abfc03007d4f433c18858a,btc-updown-5m-1771731600,1771731600,0.0001311702,0.0004168677,0.0002655024,0.0004257167,2.26617e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb7e7f71a8e35ad9192664a24acf8db1f52a8442f40912c5974d3eff3fb803c89,btc-updown-5m-1771731900,1771731900,0.0002474821,0.0010427779,0.0006355614,0.0012141405,0.0005203249,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x73dfdb4e88511ec8a35a0264a336e4d26bf252b405c8842c9b258774e341fce9,btc-updown-5m-1771732200,1771732200,0.0004108895,0.0015801106,0.0009296189,0.0018448985,0.0009589237,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0x2a8988c820b818f006b326868268fd7ab88b8bcb95c77941a976dfa58978876b,btc-updown-5m-1771732500,1771732500,0.0002635307,0.0007640547,0.000650952,0.0008538292,-0.0008538292,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x86c6b23dbceb74fc96e65750978f390f019057e3955f80f14291ba9d4f125167,btc-updown-5m-1771732800,1771732800,6.74552e-05,0.0005751596,0.0003176523,0.0006092647,0.0006092647,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3c6123b937bb7a1c2dddfb8a9c96b496c9a37c827fa181e6079b9cce7ad87919,btc-updown-5m-1771733100,1771733100,0.000142952,0.0004573344,0.0003661007,0.0004575154,0.0004497261,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1760f6f353319f22f7719338f5bb6bb831b992ec887d1218ff0986d74506bafc,btc-updown-5m-1771733400,1771733400,0.0001832328,0.0007247378,0.0004700426,0.0008150192,-0.0005884944,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xc0bc0c425a47e3bcb408021f06fe5917168ae444177872eb22ff8a3905adf5eb,btc-updown-5m-1771733700,1771733700,9.16279e-05,0.0005537591,0.0003319091,0.0005822264,0.0005537103,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x985fca8823190709707dc091c15c91904edd7302ef9fcc0affc8d7ee43d0c4a8,btc-updown-5m-1771734000,1771734000,0.0002573344,0.0008436553,0.0005177945,0.0006975211,-0.0004352896,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8cf15bb2e28d38f979c391f58e9221c1266fb26f0903c13f25d0c7914ce7168d,btc-updown-5m-1771734300,1771734300,7.25193e-05,0.000239282,0.0001879229,0.000478689,-0.0002389771,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb2fb2d93157f5b27de32cce15ff284389e406a0deba20a1aab48f738190dcc98,btc-updown-5m-1771734600,1771734600,0.0001159658,0.0005451768,0.000312945,0.0007400358,-0.0001520058,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2a7df139005e54ea9b9e7df4af62f966811ebc15471801f7ce6f82fba5b567d9,btc-updown-5m-1771734900,1771734900,0.0002649208,0.0007387622,0.0005371958,0.0005398935,-6.74867e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf520767b9556badaacb9f9daa03d02b8b0743ed7d72ee0b318050c199b1ffa81,btc-updown-5m-1771735200,1771735200,0.0002737275,0.0010411104,0.0005990365,0.000784163,-0.0002227652,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0xc15df2b15b46b68bd1218b12dc1424f3485340e2e4d5b93dc0f5b3ae81d48a43,btc-updown-5m-1771735500,1771735500,0.0001513979,0.0004660526,0.0003035272,0.0004297458,-9.61854e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4d90655ca312706efe8988962e1bdc528ae08f9242f6de7c901a5d505de1bc61,btc-updown-5m-1771735800,1771735800,7.80614e-05,0.0003222294,0.0002078017,0.0003983106,-7.86913e-05,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x22359ae0a6994d5c874466c87c982d5b6dd5cae8df48bb8fad8922c88787d209,btc-updown-5m-1771736100,1771736100,3.94517e-05,0.0002698844,0.0001561904,0.0003403852,0.000331118,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7337f18af48bb7be159acbbd446747226ed7b99f986ddf9aa377e7b9236f171d,btc-updown-5m-1771736400,1771736400,0.0001616659,0.0004011458,0.0003599018,0.0003588007,-0.000306304,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4546adaad1693f60fa814871031c0c2efc4d38725e7a4837c89e78b3afcee0fc,btc-updown-5m-1771736700,1771736700,0.000221356,0.00075762,0.0004737494,0.0005476329,-0.0001320909,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9786bd5d193b222fd79f3051af229c560a7024cc42458d64ec2747c0578766cf,btc-updown-5m-1771737000,1771737000,0.0002943726,0.0007485436,0.0006428864,0.0006325899,-0.0002589205,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x08394405db3131adf55da3728d5c15098bdb303286098eafa95b8f9e3270bc6c,btc-updown-5m-1771737300,1771737300,0.000594181,0.0016482035,0.0012400682,0.0012094425,-0.0006348138,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5615f8fb029681fb36dc2802414843abb9a7d576c75d8e7ee668288513359db6,btc-updown-5m-1771737600,1771737600,0.0001259649,0.0003302534,0.000269156,0.0003318914,-0.0001896522,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xc20cd96512acc626fdcf6c012e2bc5b395430430223dc26bbe4b0d0dc2071703,btc-updown-5m-1771737900,1771737900,0.0001801244,0.0004534274,0.0003959527,0.0007231125,0.0006606686,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdfb0ee69cf13c2d88aecd6b44c91fdc72d00b07a27487e1bb163a0b92566e3b0,btc-updown-5m-1771738200,1771738200,6.79601e-05,0.0002405803,0.0001814073,0.0002715401,3.10542e-05,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0x37f629b318c134785fa42e064c2ed558466db328c694b5fc08a49345581f5431,btc-updown-5m-1771738500,1771738500,0.0001166539,0.0003274699,0.0002848601,0.0003273096,-0.0003270153,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0xf0e75e48186f1d2b10f791e4de6435411e0836e52eb23575d986c62d2b0cfe97,btc-updown-5m-1771738800,1771738800,8.75617e-05,0.0002024113,0.0002022641,0.0002873729,0.0002807481,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x57d11290f7a20913b6eb10fcf50d4cead6645369d1a954a30801f86a25c1a111,btc-updown-5m-1771739100,1771739100,2.94009e-05,6.82908e-05,6.79968e-05,6.82908e-05,-6.82908e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc5230639bf34fd8420b8fedc98acc907132f860f06162051f0aaa1ba12aa6b02,btc-updown-5m-1771739400,1771739400,0.0002513976,0.0008533023,0.0005764108,0.0007087124,-0.000563879,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe35b5c35e74ea0f385f6fe0cf4db3ab32a9d93f2a15980679f696b0e0700aa4b,btc-updown-5m-1771739700,1771739700,0.0001206292,0.0003727451,0.0002963462,0.000597186,0.0002731887,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3fc4e3405e33c1210831bf436184fea87e52687f4186f5945e9a6887fd6291e7,btc-updown-5m-1771740000,1771740000,0.0001447606,0.0009715407,0.0005655045,0.0009717266,0.0008418686,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8d07658aed7e8d08dcb7ea85272ea27d0c38f8788821c6c3e863d95df5008e95,btc-updown-5m-1771740300,1771740300,0.0002634158,0.0010031077,0.0006961777,0.000910448,0.0008421902,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xacd8b08ae4da75eddb9f74ee619e539ccbb52500a546751b97736f768d6435c2,btc-updown-5m-1771740600,1771740600,0.0001410999,0.0005307484,0.00028235,0.0004109663,6.58487e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb23508db3b4cb71686ee7efe09e4e457ed66b10b6880894a831fccdf02f4fd87,btc-updown-5m-1771740900,1771740900,0.0001796501,0.0006568145,0.0003794564,0.0004788413,0.0001031757,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x349680c9888a874b11f513e3e45bdc587770da7d2d8d730997dadca3577b497f,btc-updown-5m-1771741200,1771741200,5.22619e-05,0.000322011,0.0001919584,0.000335507,0.0001429909,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xa548d71814518e2f660f2998bd2b862b58ed43ace3e800ce5fd553531cf8ce99,btc-updown-5m-1771741500,1771741500,8.45618e-05,0.0002882619,0.0002056968,0.000524862,-0.0001927824,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6c048392213706b5a1aa9b1815a3088b2e0bb3753f031e0198fd0c54eb940dcf,btc-updown-5m-1771741800,1771741800,0.0007099461,0.0018970823,0.0015211367,0.0020063819,0.0010819648,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2532ef484b0c3fb1a20bd6ab3b893be1b19f0f513e58874a99dd971a2e46cd60,btc-updown-5m-1771742100,1771742100,0.0001920301,0.000635643,0.0004893736,0.0011307099,0.0005490593,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x37a66da5bdbbdae4557e8ec6d097a81401e3ced1b1a87b95071748f43dc9269f,btc-updown-5m-1771742400,1771742400,8.07808e-05,0.0006030829,0.0003420956,0.0014311727,-0.001431026,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5a8e2901f9f76a80415abbb394d6eb45f2643fec96f5b6e204725188496f99b8,btc-updown-5m-1771742700,1771742700,7.67653e-05,0.0002723828,0.0001576927,0.0002471481,3.29139e-05,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xc812cc7ffecb3dc427cea30348c1e0547366b25787d06ae9e5f113c97bec1489,btc-updown-5m-1771743000,1771743000,0.0001592168,0.0005433727,0.0003236852,0.0004216953,0.000205852,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xecf1b4a2ffe633348c2a3ef9d22fb7e59b13d3c6dd9bece1030752bdede55063,btc-updown-5m-1771743300,1771743300,8.4532e-05,0.0003167744,0.0001739268,0.0003578531,-0.0002492926,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xab917a048967d2a981518d37e4c7ff8521033274c578065b79d61d20391f859b,btc-updown-5m-1771743600,1771743600,0.0001288689,0.0004916909,0.0002662299,0.0003125384,-0.0002572895,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x852018c21d3ed735de090d12b302d10f5576ee563a214de397f37a9da66a8b91,btc-updown-5m-1771743900,1771743900,0.000288147,0.0010368143,0.0006602396,0.0007001955,-5.6292e-05,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x0d2341f3b43a38c283aae1f0593c818a6e9423fad9b28059b73c6ba9cf5e60ea,btc-updown-5m-1771744200,1771744200,0.0001871614,0.0006407296,0.0003870786,0.0004402191,-0.0002432596,1,1,1,1,1,1,1,1,1,1,1,1,1,1
